UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
3520,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2009-04-20,2010-07-20
2485,SIDELOADER OPERATOR,Solid Waste Management,30410.0,,Full Time,Male,Active,2016-02-01,2016-02-01
2663,ADMINISTRATION MANAGER,Health & Human Services,90305.0,Black or African American,Full Time,Male,Active,2006-07-24,2012-09-01
9860,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2009-03-09,2010-03-09
8105,SYSTEMS SUPPORT ANALYST II,Health & Human Services,54509.0,Black or African American,Full Time,Female,Active,2013-04-01,2013-04-01
9783,POLICE SERGEANT,Houston Police Department-HPD,77076.0,Hispanic/Latino,Full Time,Female,Active,2001-06-04,2013-03-06
3097,COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),66523.0,Black or African American,Full Time,Male,Active,2003-04-21,2013-06-06
3693,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352.0,Black or African American,Full Time,Male,Active,2016-04-11,2016-04-11
912,REAL ESTATE ANALYST,Public Works & Engineering-PWE,53173.0,Black or African American,Full Time,Female,Active,2015-10-05,2015-10-05
9255,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1977-12-19,2013-06-04
2843,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33405.0,Black or African American,Full Time,Female,Active,2016-01-04,2016-01-04
31,INSPECTOR,Houston Airport System (HAS),54080.0,White,Full Time,Male,Active,2013-01-28,2013-01-28
1479,ADMINISTRATIVE SUPERVISOR,Planning & Development,57280.0,White,Full Time,Male,Active,2007-07-09,2016-03-26
3447,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,1975-06-09,1984-03-17
6792,ADMINISTRATION MANAGER,Solid Waste Management,77966.0,White,Full Time,Male,Active,1991-11-12,2011-11-12
5634,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2001-10-30,2007-03-24
6281,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,,Full Time,Male,Active,2016-03-14,2016-03-14
9241,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1992-06-22,2004-02-18
3383,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2003-03-24,2008-05-03
1275,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Female,Active,1982-08-09,2003-04-12
508,INSPECTOR,Public Works & Engineering-PWE,54683.0,Hispanic/Latino,Full Time,Male,Active,2003-06-09,2003-06-09
5725,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1991-08-05,2007-09-08
6040,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Female,Active,2001-12-03,2014-01-04
5158,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1986-02-24,2008-02-09
6534,CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,34258.0,Black or African American,Full Time,Female,Active,2007-04-04,
6057,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Hispanic/Latino,Full Time,Male,Active,1993-10-11,2003-12-06
9866,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,White,Full Time,Female,Active,2015-10-12,2016-04-27
5389,MECHANIC III,Fleet Management Department,44158.0,Black or African American,Full Time,Male,Active,2014-08-18,2015-09-12
3833,WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,38251.0,Black or African American,Full Time,Male,Active,2008-02-09,2014-09-27
1920,CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,36837.0,Black or African American,Full Time,Female,Active,2001-01-08,2007-05-19
6560,CUSTOMER SERVICE CLERK,Health & Human Services,30410.0,Hispanic/Latino,Full Time,Female,Active,2015-03-30,2015-03-30
7330,INSPECTOR,Public Works & Engineering-PWE,51584.0,White,Full Time,Male,Active,2013-04-15,2013-04-15
8088,INSPECTOR,Public Works & Engineering-PWE,57450.0,White,Full Time,Male,Active,2001-08-28,2001-08-28
6885,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57200.0,Asian/Pacific Islander,Full Time,Male,Active,2008-03-31,2015-04-11
9143,ELECTRICIAN,Public Works & Engineering-PWE,44096.0,Hispanic/Latino,Full Time,Female,Active,2012-12-10,2012-12-10
3201,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2003-06-09,2004-05-08
1053,MECHANIC III,Fleet Management Department,46010.0,Hispanic/Latino,Full Time,Male,Active,2001-01-08,2004-02-07
3240,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,Active,1982-11-15,2014-02-27
5866,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2009-01-20,2010-01-20
8380,COMMUNITY SERVICE INSPECTOR,Housing and Community Devp.,48776.0,Hispanic/Latino,Full Time,Male,Active,2004-11-29,2010-08-07
2124,INSPECTOR,Public Works & Engineering-PWE,51085.0,Black or African American,Full Time,Male,Active,2013-03-04,2013-08-17
1816,SENIOR AIRPORT COMMUNICATIONS OPERATOR,Houston Airport System (HAS),36587.0,Black or African American,Full Time,Female,Active,2008-04-21,2011-07-23
9590,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1984-02-20,2004-07-31
3789,EQUIPMENT WORKER,Public Works & Engineering-PWE,33613.0,Black or African American,Full Time,Female,Active,1998-11-30,2012-03-03
1242,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1990-01-22,2002-08-03
5080,POLICE SERGEANT,Houston Police Department-HPD,77076.0,White,Full Time,Male,Active,2000-02-21,2008-03-13
9958,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Female,Active,1979-09-10,2002-01-05
3742,UTILITY WORKER,Public Works & Engineering-PWE,32635.0,Asian/Pacific Islander,Full Time,Male,Active,1996-02-05,2004-08-21
9870,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2008-12-01,2012-05-26
570,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989.0,Black or African American,Full Time,Male,Active,1991-10-07,2014-08-02
6366,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,Active,1986-03-13,1997-05-17
904,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1983-05-16,2002-01-05
483,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1982-03-08,2002-03-30
3510,POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,Active,2012-06-25,2013-06-25
9772,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Black or African American,Full Time,Male,Active,2007-05-21,2008-11-15
6357,SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,37357.0,Black or African American,Full Time,Female,Active,1993-10-02,2011-07-23
8910,"SENIOR PUBLIC HEALTH DENTIST,DDS",Health & Human Services,,American Indian or Alaskan Native,Part Time 30,Female,Active,2004-02-05,2004-02-05
7122,POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,Active,2011-03-21,2012-03-31
2544,EQUIPMENT WORKER,Public Works & Engineering-PWE,39021.0,Black or African American,Full Time,Male,Active,1997-11-07,2004-09-18
622,CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,41621.0,Black or African American,Full Time,Female,Active,1993-09-07,2007-05-19
5976,POLICE SERGEANT,Houston Police Department-HPD,77076.0,Black or African American,Full Time,Male,Active,2000-11-06,2014-03-06
357,UTILITY WORKER,Public Works & Engineering-PWE,40810.0,Asian/Pacific Islander,Full Time,Male,Active,1996-04-01,2004-08-21
1751,UTILITY WORKER,Public Works & Engineering-PWE,30160.0,Black or African American,Full Time,Male,Active,1993-11-27,2011-07-02
6586,SECURITY OFFICER,Houston Airport System (HAS),29286.0,Black or African American,Full Time,Female,Active,2014-04-07,2014-04-07
2772,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),33176.0,Black or African American,Full Time,Male,Active,2008-01-28,2008-01-28
3763,POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,Active,2013-02-04,2014-02-04
5358,POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1982-02-08,2015-04-11
1922,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1984-05-29,2003-08-30
6417,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1993-06-09,2007-05-05
7423,SENIOR BUYER,Houston Police Department-HPD,50190.0,Hispanic/Latino,Full Time,Female,Active,1991-04-01,2006-04-22
7685,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,Active,2015-06-22,2015-09-24
2538,SENIOR EVIDENCE TECHNICIAN,Houston Police Department-HPD,41059.0,Hispanic/Latino,Full Time,Male,Active,1997-04-30,2008-11-01
6508,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,Hispanic/Latino,Full Time,Male,Active,2016-03-28,2016-03-28
6627,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,Active,1979-04-23,1993-05-01
2731,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629.0,Black or African American,Full Time,Female,Active,2009-09-14,2015-04-25
9607,POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,Active,2011-03-21,2012-03-21
8652,EQUIPMENT OPERATOR II,Houston Airport System (HAS),38730.0,Hispanic/Latino,Full Time,Male,Active,2005-02-22,2007-04-21
730,SYSTEMS ACCOUNTANT III,Houston Airport System (HAS),89416.0,Black or African American,Full Time,Female,Active,2007-06-18,2011-10-15
2703,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,36920.0,Hispanic/Latino,Full Time,Female,Active,1992-04-20,2009-02-07
2646,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Black or African American,Full Time,Male,Active,2015-03-16,2015-10-29
7273,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,Active,2005-06-04,2007-01-23
1585,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1996-07-29,2009-04-04
3821,INSPECTOR,Public Works & Engineering-PWE,60715.0,White,Full Time,Male,Active,2007-03-05,2007-03-05
6082,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2006-01-23,2007-01-23
872,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2006-05-22,2007-05-22
1832,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968.0,Black or African American,Full Time,Male,Active,2009-11-16,2009-11-16
4535,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1997-05-27,2012-09-29
2183,SENIOR CONTRACT COMPLIANCE OFFICER,Houston Airport System (HAS),53518.0,Hispanic/Latino,Full Time,Female,Active,2008-04-28,2013-05-25
3427,SENIOR CAPTAIN,Houston Fire Department (HFD),74270.0,White,Full Time,Male,Active,2000-03-21,2012-04-17
2001,FIRE FIGHTER,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,Active,2010-06-14,2015-04-26
8152,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1984-05-29,2002-08-03
4666,INSPECTOR,Housing and Community Devp.,,Hispanic/Latino,Part Time 30,Male,Active,2014-09-15,2014-09-15
4054,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98748.0,Asian/Pacific Islander,Full Time,Male,Active,1984-04-23,2001-01-27
8919,SYSTEMS ACCOUNTANT II,Houston Airport System (HAS),73635.0,Hispanic/Latino,Full Time,Female,Active,2000-11-21,2011-01-08
7277,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,Active,2013-10-12,2015-01-12
3352,SENIOR CLAIMS COORDINATOR,Human Resources Dept.,47724.0,Hispanic/Latino,Full Time,Female,Active,2006-01-31,2012-03-03
481,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630.0,Black or African American,Full Time,Male,Active,2014-10-13,2014-10-13
957,SENIOR DATA ENTRY OPERATOR,Public Works & Engineering-PWE,29453.0,Hispanic/Latino,Full Time,Female,Active,2007-10-22,2007-10-22
7660,POLICE OFFICER,Houston Police Department-HPD,50621.0,Asian/Pacific Islander,Full Time,Female,Active,2010-05-24,2011-05-24
3130,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,Active,2010-10-18,2012-01-18
5168,ADMINISTRATIVE ASSISTANT,Admn. & Regulatory Affairs,43139.0,Hispanic/Latino,Full Time,Female,Active,2013-10-07,2014-06-21
1151,POLICE OFFICER,Houston Police Department-HPD,50621.0,White,Full Time,Male,Active,2011-03-21,2012-03-21
8153,INSPECTOR,Public Works & Engineering-PWE,53123.0,White,Full Time,Male,Active,2011-01-10,2011-01-10
4656,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,Active,2016-01-04,2016-04-07
2790,POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Male,Active,2013-10-14,2014-10-14
4855,CUSTODIAN,General Services Department,26125.0,Hispanic/Latino,Full Time,Male,Active,2013-01-22,2013-01-22
7398,PROJECT TECHNICIAN III,Public Works & Engineering-PWE,43867.0,Black or African American,Full Time,Female,Active,2006-05-22,2008-07-26
9182,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Black or African American,Full Time,Male,Active,2015-10-12,2016-04-27
6013,EQUIPMENT WORKER,Public Works & Engineering-PWE,35318.0,Black or African American,Full Time,Male,Active,1993-05-01,2012-09-15
6390,SEMI-SKILLED LABORER,Parks & Recreation,26125.0,Black or African American,Full Time,Male,Active,2008-06-16,2013-06-22
8358,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1996-06-17,2004-07-17
1690,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1996-07-29,2009-02-21
4729,SECURITY OFFICER INVESTIGATOR,Public Works & Engineering-PWE,34382.0,Black or African American,Full Time,Male,Active,2015-03-30,2015-03-30
3322,MAINTENANCE MECHANIC III,Houston Fire Department (HFD),37918.0,White,Full Time,Male,Active,1995-08-31,1999-12-11
4930,COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),66523.0,Black or African American,Full Time,Male,Active,1999-11-15,2008-07-15
3817,MANAGEMENT ANALYST IV,Health & Human Services,70864.0,Asian/Pacific Islander,Full Time,Male,Active,2005-09-12,2011-10-15
4413,UTILITY WORKER,Public Works & Engineering-PWE,36754.0,Black or African American,Full Time,Female,Active,1992-02-17,2004-08-21
8196,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,White,Full Time,Male,Active,2007-06-18,2008-12-13
8798,ASSISTANT PUBLIC WORKS OPERATIONS MANAGE,Public Works & Engineering-PWE,78728.0,White,Full Time,Female,Active,1981-01-05,2004-11-13
603,STAFF EPIDEMIOLOGIST,Health & Human Services,60082.0,White,Full Time,Male,Active,2015-05-11,2016-02-13
8322,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2010-06-14,2014-10-10
9912,AIRPORT COMMUNICATIONS OPERATOR,Houston Airport System (HAS),33717.0,,Full Time,Female,Active,2016-02-01,2016-02-01
335,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1998-01-12,2015-08-08
5344,FINGERPRINT TECHNICIAN SUPERVISOR,Houston Police Department-HPD,55016.0,Black or African American,Full Time,Female,Active,1985-12-02,1991-11-23
9100,POLICE LIEUTENANT,Houston Police Department-HPD,86534.0,Black or African American,Full Time,Male,Active,2003-06-09,2013-01-17
5905,REGULATORY INVESTIGATOR,Admn. & Regulatory Affairs,29557.0,Black or African American,Full Time,Male,Active,2015-06-22,2015-06-22
4201,CODE ENFORCEMENT OFFICER II,Dept of Neighborhoods (DON),43742.0,Black or African American,Full Time,Male,Active,2009-06-23,2011-10-01
8332,INSPECTOR,Public Works & Engineering-PWE,51563.0,Hispanic/Latino,Full Time,Male,Active,2016-05-23,2016-05-23
3189,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2009-03-09,2010-03-09
777,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Male,Active,2014-12-01,2014-12-01
1699,MANAGING ENGINEER,Public Works & Engineering-PWE,113930.0,Asian/Pacific Islander,Full Time,Male,Active,2005-02-07,2009-09-05
5115,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,Active,2012-06-25,2013-06-25
760,SENIOR CUSTOMER SERVICE CLERK,Library,31034.0,Black or African American,Full Time,Male,Active,2008-07-28,2014-11-22
3418,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Hispanic/Latino,Full Time,Male,Active,1983-01-24,1991-05-25
9350,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1992-04-27,2004-11-06
82,ELECTRICAL SUPERVISOR,Public Works & Engineering-PWE,67038.0,Hispanic/Latino,Full Time,Male,Active,2006-09-18,2016-02-13
407,EQUIPMENT WORKER,Public Works & Engineering-PWE,33613.0,Black or African American,Full Time,Female,Active,2001-04-09,2010-12-11
2505,SEMI-SKILLED LABORER,Houston Airport System (HAS),28579.0,Hispanic/Latino,Full Time,Female,Active,2012-03-19,2012-03-19
5638,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,Active,2000-11-06,2015-11-07
1283,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2007-01-02,2014-09-10
6819,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1972-11-13,2002-01-05
3738,FIRE FIGHTER,Houston Fire Department (HFD),,Black or African American,Full Time,Male,Active,1982-11-15,2015-09-13
5038,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Asian/Pacific Islander,Full Time,Male,Active,1996-05-28,2008-11-29
9950,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1980-08-25,2002-02-02
7587,INVENTORY MANAGEMENT SUPERVISOR,Houston Fire Department (HFD),40165.0,White,Full Time,Male,Active,2013-08-31,2013-08-31
6886,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,Active,2007-01-02,2014-05-01
7557,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1989-10-05,2002-05-11
921,SYSTEMS ACCOUNTANT IV,Houston Information Tech Svcs,94470.0,White,Full Time,Male,Active,2004-11-30,2007-08-25
2099,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1982-02-08,2009-12-23
2104,POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,Active,2013-02-04,2014-02-04
863,ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52040.0,Black or African American,Full Time,Female,Active,2004-11-15,2008-06-14
3359,DATA ENTRY OPERATOR,Houston Police Department-HPD,27414.0,Black or African American,Full Time,Male,Active,2000-04-17,2000-04-17
9555,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,Active,2003-11-10,2011-03-16
5154,CUSTOMER SERVICE CLERK,Library,,Black or African American,Part Time,Female,Active,2014-04-14,2014-04-14
8467,SENIOR INSPECTOR,Housing and Community Devp.,66830.0,Black or African American,Full Time,Male,Active,2015-09-14,2015-09-14
7296,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,Active,2006-01-23,2007-01-23
5345,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1994-04-11,2006-02-25
