Symbol,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
MCD,-45493500.0,0.195,14094500000.0,-233300000.0,-233300000.0,8468800000.0,1978200000.0,9334700000.0,13861200000.0,11883000000.0,-1174800000.0,1360800000.0,186000000.0,8656606500.0,8468800000.0,13748100000.0,11646700000.0,732300000.0,727900000.0,11.56,11.63,8468800000.0,8468800000.0,8468800000.0,,8468800000.0,8468800000.0,,2053400000.0,10522200000.0,-48900000.0,31000000.0,-252300000.0,103200000.0,,-1174800000.0,1360800000.0,186000000.0,11745600000.0,2816900000.0,,2435200000.0,,,,14562500000.0,10931200000.0,25493700000.0,25178100000.0,,,,19000000.0,381700000.0,381700000.0,,,,,,,153400000.0,6800000.0,362300000.0,,,,,,,,,,,,,,4773900000.0,,,,,,
MCK,-46812000.0,0.166,4958000000.0,-282000000.0,-282000000.0,3002000000.0,635000000.0,296123000000.0,4676000000.0,4041000000.0,-134000000.0,252000000.0,118000000.0,3237188000.0,3002000000.0,304780000000.0,3909000000.0,134100000.0,133200000.0,22.39,22.54,3002000000.0,3002000000.0,3002000000.0,-158000000.0,3160000000.0,3160000000.0,,629000000.0,3789000000.0,-248000000.0,34000000.0,-262000000.0,,,-134000000.0,252000000.0,118000000.0,4171000000.0,8657000000.0,,8657000000.0,,,,12828000000.0,296123000000.0,308951000000.0,308951000000.0,115000000.0,0.0,147000000.0,-20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDT,-87750000.0,0.234,8578000000.0,-375000000.0,-375000000.0,3676000000.0,2647000000.0,10262000000.0,8203000000.0,5556000000.0,-719000000.0,719000000.0,,3963250000.0,3676000000.0,26844000000.0,5144000000.0,1330200000.0,1327700000.0,2.76,2.77,3676000000.0,3676000000.0,3676000000.0,-28000000.0,3705000000.0,3705000000.0,,1133000000.0,4837000000.0,37000000.0,412000000.0,-375000000.0,,,-719000000.0,719000000.0,,5520000000.0,15628000000.0,2735000000.0,10736000000.0,,,,21148000000.0,11216000000.0,32364000000.0,32364000000.0,226000000.0,,149000000.0,,1693000000.0,1693000000.0,1693000000.0,1693000000.0,,464000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
MRK,-132090000.0,0.21,7536000000.0,-629000000.0,-629000000.0,365000000.0,3872000000.0,16126000000.0,6907000000.0,3035000000.0,-781000000.0,1146000000.0,365000000.0,861910000.0,365000000.0,57161000000.0,,2547000000.0,2537000000.0,0.14,0.14,365000000.0,365000000.0,365000000.0,-12000000.0,377000000.0,377000000.0,,1512000000.0,1889000000.0,-284000000.0,345000000.0,-599000000.0,,,-781000000.0,1146000000.0,365000000.0,2954000000.0,41035000000.0,30531000000.0,10504000000.0,,,,43989000000.0,16126000000.0,60115000000.0,60115000000.0,599000000.0,0.0,,-30000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,-64416000.0,0.176,59418000000.0,-366000000.0,-366000000.0,39098000000.0,11178000000.0,25959000000.0,59052000000.0,47874000000.0,1043000000.0,446000000.0,1639000000.0,39399584000.0,39098000000.0,88151000000.0,46751000000.0,2629000000.0,2574000000.0,14.87,15.19,39098000000.0,39098000000.0,39098000000.0,,39098000000.0,39098000000.0,,8330000000.0,47428000000.0,-366000000.0,,,,,1043000000.0,446000000.0,1639000000.0,46751000000.0,62192000000.0,38483000000.0,23709000000.0,11408000000.0,11408000000.0,,108943000000.0,25959000000.0,134902000000.0,133844000000.0,,,,-366000000.0,,,,,,,,12301000000.0,,,,,,,,,,,,,,,,150000000.0,,,,,,,
MET,0.0,0.26,,,,1578000000.0,718000000.0,,,3207000000.0,-1045000000.0,1045000000.0,,1578000000.0,1578000000.0,64245000000.0,,762430939.0,762430939.0,1.81,1.81,1380000000.0,1380000000.0,1578000000.0,-24000000.0,1602000000.0,1602000000.0,,560000000.0,2162000000.0,297000000.0,,,,,-1045000000.0,1045000000.0,,,,,6177000000.0,6177000000.0,828000000.0,5349000000.0,,,66407000000.0,66407000000.0,,,,,,,,,,660000000.0,,,,,,43551000000.0,43551000000.0,46020000000.0,2469000000.0,,,198000000.0,,,,,,,,,,,,,
MTD,-6219650.0,0.19,1204993000.0,-32735000.0,-32735000.0,788778000.0,121164000.0,1498072000.0,1172258000.0,1051094000.0,-77366000.0,77366000.0,,815293350.0,788778000.0,2708626000.0,,21971528.0,21848122.0,35.9,36.1,788778000.0,788778000.0,788778000.0,,788778000.0,788778000.0,,184950000.0,973728000.0,-28589000.0,4146000.0,-32735000.0,,,-77366000.0,77366000.0,,1079683000.0,1161603000.0,185284000.0,904106000.0,,,,2241286000.0,1547023000.0,3788309000.0,3788309000.0,32735000.0,,,,72213000.0,72213000.0,72213000.0,72213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGM,39600486.0,0.107,2377086000.0,370098000.0,370098000.0,1142180000.0,814128000.0,8553562000.0,2747184000.0,1933056000.0,-460293000.0,460293000.0,,811682486.0,1142180000.0,14580746000.0,1891497000.0,358627000.0,354926000.0,3.19,3.22,1144308000.0,1144308000.0,1142180000.0,-172744000.0,1314924000.0,1314924000.0,,157839000.0,1472763000.0,349553000.0,42591000.0,370098000.0,398787000.0,,-460293000.0,460293000.0,,1583503000.0,6027184000.0,,4700657000.0,4700657000.0,4700657000.0,,7610687000.0,8553562000.0,16164249000.0,16164249000.0,0.0,,28689000.0,,814128000.0,814128000.0,,,-2128000.0,512399000.0,,,-63136000.0,,,,,,,,,,,,,,,,,,,,,,
MCHP,19400.650915,0.194007,3436300000.0,100000.0,100000.0,1906900000.0,879500000.0,2364600000.0,3436400000.0,2556900000.0,-190700000.0,191000000.0,7600000.0,1906819400.650915,1906900000.0,5075700000.0,2571000000.0,548000000.0,542000000.0,3.48,3.52,1906900000.0,1906900000.0,1906900000.0,,1906900000.0,1906900000.0,,459000000.0,2365900000.0,-2100000.0,-2200000.0,100000.0,,,-190700000.0,191000000.0,7600000.0,2558700000.0,2437000000.0,1097400000.0,734200000.0,,,,4995700000.0,2638700000.0,7634400000.0,7634400000.0,,,-100000.0,,605400000.0,605400000.0,605400000.0,605400000.0,,,,,,,,,,,,,,,,,,,,7300000.0,,,,,,,
MU,21112000.0,0.364,9524000000.0,58000000.0,58000000.0,778000000.0,7780000000.0,19498000000.0,9582000000.0,1802000000.0,-33000000.0,562000000.0,529000000.0,741112000.0,778000000.0,23865000000.0,1304000000.0,1118000000.0,1105000000.0,0.7,0.7,778000000.0,778000000.0,778000000.0,,778000000.0,778000000.0,-11000000.0,451000000.0,1240000000.0,27000000.0,-31000000.0,58000000.0,,0.0,-33000000.0,562000000.0,529000000.0,1246000000.0,4367000000.0,3430000000.0,1129000000.0,,,,5613000000.0,19498000000.0,25111000000.0,25111000000.0,1000000.0,,,,,,,,,-192000000.0,,,,59000000.0,0.0,,,,,,,,,,,,,,,,,,,,
MSFT,-99918000.0,0.182,133558000000.0,-549000000.0,-549000000.0,88136000000.0,22287000000.0,74114000000.0,133009000000.0,110722000000.0,222000000.0,2935000000.0,3157000000.0,88585082000.0,88136000000.0,135689000000.0,109433000000.0,7469000000.0,7431000000.0,11.8,11.86,88136000000.0,88136000000.0,88136000000.0,,88136000000.0,88136000000.0,,19651000000.0,107787000000.0,-1868000000.0,-1319000000.0,-206000000.0,,,222000000.0,2935000000.0,3157000000.0,109433000000.0,61575000000.0,29510000000.0,32065000000.0,7609000000.0,7609000000.0,,171008000000.0,74114000000.0,245122000000.0,245122000000.0,,,,-343000000.0,,,,,,,,24456000000.0,,,206000000.0,,,,,,,,,,,,,,,,,,,,
MAA,-66.483897,0.00831,1285944000.0,-8000.0,-8000.0,552806000.0,565857000.0,1400988000.0,1285936000.0,720079000.0,-149234000.0,149234000.0,,552813933.516103,552806000.0,1459566000.0,,116645000.0,116521000.0,4.71,4.71,549118000.0,548894000.0,552806000.0,-15025000.0,567831000.0,567831000.0,1730000.0,4744000.0,570845000.0,31177000.0,31185000.0,,,,-149234000.0,149234000.0,,688902000.0,58578000.0,,58578000.0,58578000.0,58578000.0,,747480000.0,1400988000.0,2148468000.0,2148468000.0,,,,-8000.0,,,,,224000.0,,224000.0,,,,,,,,,,,3688000.0,,,,,,,,,,,,,
MRNA,-15120000.0,0.21,-3211000000.0,-72000000.0,-72000000.0,-4714000000.0,621000000.0,4693000000.0,-3283000000.0,-3904000000.0,383000000.0,38000000.0,421000000.0,-4657120000.0,-4714000000.0,10993000000.0,-4239000000.0,382000000.0,382000000.0,-12.33,-12.33,-4714000000.0,-4714000000.0,-4714000000.0,,-4714000000.0,-4714000000.0,,772000000.0,-3942000000.0,-86000000.0,-14000000.0,,,,383000000.0,38000000.0,421000000.0,-4239000000.0,6300000000.0,4845000000.0,1549000000.0,,,,2061000000.0,4693000000.0,6754000000.0,6671000000.0,,,,-72000000.0,,,,,,-94000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
MHK,-187617150.0,0.21,1246747000.0,-893415000.0,-893415000.0,-439516000.0,630327000.0,8425463000.0,353332000.0,-276995000.0,-77514000.0,77514000.0,,266281850.0,-439516000.0,10545179000.0,-287808000.0,63657000.0,63657000.0,-6.9,-6.9,-439516000.0,-439516000.0,-439516000.0,-145000.0,-439371000.0,-439371000.0,,84862000.0,-354509000.0,-866931000.0,26484000.0,-877744000.0,,877744000.0,-77514000.0,77514000.0,,589936000.0,2119716000.0,,2119716000.0,,,,2709652000.0,8425463000.0,11135115000.0,11135115000.0,,,,-15671000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOH,0.0,0.255,1744000000.0,0.0,0.0,1091000000.0,171000000.0,29738000000.0,1744000000.0,1573000000.0,-109000000.0,109000000.0,,1091000000.0,1091000000.0,32499000000.0,1573000000.0,58300000.0,58300000.0,18.713551,18.713551,1091000000.0,1091000000.0,1091000000.0,,1091000000.0,1091000000.0,,373000000.0,1464000000.0,,,0.0,,0.0,-109000000.0,109000000.0,,1573000000.0,2761000000.0,,2462000000.0,2462000000.0,2462000000.0,,4334000000.0,29738000000.0,34072000000.0,32529000000.0,,,,,171000000.0,171000000.0,85000000.0,85000000.0,,128000000.0,,,,,,,,,,,86000000.0,,,,,,,,,,,,,,
TAP,-39048000.0,0.24,2332000000.0,-162700000.0,-162700000.0,948900000.0,682800000.0,7333300000.0,2169300000.0,1486500000.0,-208600000.0,234000000.0,25400000.0,1072552000.0,948900000.0,10103000000.0,1438200000.0,217300000.0,216000000.0,4.37,4.39,948900000.0,948900000.0,948900000.0,-7500000.0,956400000.0,956400000.0,,296100000.0,1252500000.0,-138000000.0,12700000.0,-162700000.0,2200000.0,160800000.0,-208600000.0,234000000.0,25400000.0,1599100000.0,2769700000.0,,2769700000.0,2769700000.0,2779900000.0,-10200000.0,4368800000.0,7333300000.0,11702100000.0,13884600000.0,4100000.0,,,,,,,,,,,,12000000.0,0.0,,,,,,,,,,2182500000.0,,,,,,,,,,,
MDLZ,129456000.0,0.261,7149000000.0,496000000.0,496000000.0,4959000000.0,1215000000.0,21188000000.0,7645000000.0,6430000000.0,-309000000.0,550000000.0,241000000.0,4592456000.0,4959000000.0,30405000000.0,5502000000.0,1370000000.0,1363000000.0,3.62,3.64,4959000000.0,4959000000.0,4959000000.0,-9000000.0,4968000000.0,4968000000.0,625000000.0,1537000000.0,5880000000.0,578000000.0,82000000.0,-110000000.0,,217000000.0,-309000000.0,550000000.0,241000000.0,5611000000.0,8153000000.0,,8002000000.0,,,,13764000000.0,22252000000.0,36016000000.0,36016000000.0,-108000000.0,,1000000.0,606000000.0,151000000.0,151000000.0,151000000.0,151000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPWR,220720.0,0.155,520480000.0,1424000.0,1424000.0,427374000.0,40168000.0,799953000.0,521904000.0,481736000.0,23363000.0,,23363000.0,426170720.0,427374000.0,1339336000.0,481736000.0,48771000.0,47610000.0,8.76,8.98,427374000.0,427374000.0,427374000.0,,427374000.0,427374000.0,,78467000.0,505841000.0,742000.0,-5959000.0,,,,23363000.0,,23363000.0,481736000.0,539383000.0,263643000.0,275740000.0,,,,1021119000.0,799953000.0,1821072000.0,1821072000.0,,,,1424000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5277000.0
MNST,0.0,0.212,2022253000.0,,,1630988000.0,68898000.0,3345821000.0,2022253000.0,1953355000.0,115127000.0,,,1630988000.0,1630988000.0,5186672000.0,1953355000.0,1057981000.0,1044887000.0,1.54,1.56,1630988000.0,1630988000.0,1630988000.0,,1630988000.0,1630988000.0,,437494000.0,2068482000.0,115127000.0,115127000.0,,,,115127000.0,,,1953355000.0,1840851000.0,,,,,,3794206000.0,3345821000.0,7140027000.0,7140027000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115127000.0,,,,,,,
MCO,-17406201.550388,0.168992,,,,,,,,,,,,1692593798.449612,,3692000000.0,,184000000.0,183200000.0,8.73,8.77,,,,,,,,,,-38000000.0,46000000.0,,,,,,,2224000000.0,3692000000.0,,1632000000.0,1632000000.0,1632000000.0,-35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,-258639000.0,0.219,,-1181000000.0,-1181000000.0,9087000000.0,4256000000.0,,,,8230000000.0,42051000000.0,50281000000.0,10009361000.0,9087000000.0,,,1646000000.0,1628000000.0,5.18,5.24,8530000000.0,8530000000.0,9087000000.0,-143000000.0,9230000000.0,9230000000.0,,2583000000.0,11813000000.0,,,-1181000000.0,,,,,,,,,25103000000.0,24205000000.0,,24205000000.0,,,50667000000.0,50667000000.0,646000000.0,,535000000.0,573000000.0,,,,,,,,898000000.0,,,,,,,,,,557000000.0,,,1895000000.0,3058000000.0,7085000000.0,,,,,,,,
MOS,25802000.0,0.133,2281500000.0,194000000.0,194000000.0,1164900000.0,960600000.0,11485500000.0,2475500000.0,1514900000.0,-129400000.0,189000000.0,59600000.0,996702000.0,1164900000.0,12358000000.0,1338100000.0,333200000.0,331300000.0,3.5,3.52,1164900000.0,1164900000.0,1164900000.0,-44300000.0,1209200000.0,1209200000.0,60300000.0,177000000.0,1325900000.0,117200000.0,-76800000.0,0.0,,,-129400000.0,189000000.0,59600000.0,1338100000.0,872500000.0,,500500000.0,,,,2210600000.0,11485500000.0,13696100000.0,13696100000.0,,,,194000000.0,,,,,,372000000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
MSI,-20502000.0,0.201,2853000000.0,-102000000.0,-102000000.0,1709000000.0,356000000.0,4829000000.0,2751000000.0,2395000000.0,-216000000.0,249000000.0,33000000.0,1790498000.0,1709000000.0,7520000000.0,2294000000.0,172100000.0,167000000.0,9.93,10.23,1709000000.0,1709000000.0,1709000000.0,-5000000.0,1714000000.0,1714000000.0,,432000000.0,2146000000.0,-96000000.0,6000000.0,-82000000.0,-24000000.0,9000000.0,-216000000.0,249000000.0,33000000.0,2458000000.0,2512000000.0,858000000.0,1462000000.0,1462000000.0,1561000000.0,-99000000.0,4970000000.0,5008000000.0,9978000000.0,9978000000.0,29000000.0,,4000000.0,-20000000.0,177000000.0,177000000.0,177000000.0,177000000.0,,15000000.0,,,0.0,,16000000.0,,,,,,,,,,,,,,,,,,,,
MSCI,0.0,0.161,1714959000.0,0.0,0.0,1148592000.0,159219000.0,422800000.0,1714959000.0,1555740000.0,-152200000.0,186679000.0,34479000.0,1148592000.0,1148592000.0,1144311000.0,1384609000.0,79843000.0,79462000.0,14.39,14.45,1148592000.0,1148592000.0,1148592000.0,,1148592000.0,1148592000.0,,220469000.0,1369061000.0,136652000.0,-6377000.0,0.0,,0.0,-152200000.0,186679000.0,34479000.0,1384609000.0,697730000.0,132121000.0,430171000.0,153967000.0,153967000.0,,2082339000.0,446581000.0,2528920000.0,2528920000.0,,,,,135438000.0,135438000.0,114429000.0,114429000.0,,,,276204000.0,143029000.0,,,,,,,,21009000.0,,,,,,,,,,,,,,
NDAQ,-56088000.0,0.246,2224000000.0,-228000000.0,-228000000.0,1059000000.0,323000000.0,3518000000.0,1996000000.0,1673000000.0,-169000000.0,272000000.0,115000000.0,1230912000.0,1059000000.0,4258000000.0,1578000000.0,508392982.0,504909392.0,2.08,2.1,1059000000.0,1059000000.0,1059000000.0,2000000.0,1057000000.0,1057000000.0,,344000000.0,1401000000.0,-236000000.0,-1000000.0,-228000000.0,0.0,,-169000000.0,272000000.0,115000000.0,1806000000.0,740000000.0,,417000000.0,370000000.0,241000000.0,,2546000000.0,3518000000.0,6064000000.0,6025000000.0,228000000.0,,,,323000000.0,323000000.0,,,,,,47000000.0,-7000000.0,,,,,,,,,,,,,,,12000000.0,129000000.0,129000000.0,,,,,
NTAP,-11826000.0,0.219,1636000000.0,-54000000.0,-54000000.0,986000000.0,255000000.0,1835000000.0,1582000000.0,1327000000.0,48000000.0,64000000.0,112000000.0,1028174000.0,986000000.0,5000000000.0,1214000000.0,213000000.0,208000000.0,4.63,4.74,986000000.0,986000000.0,986000000.0,,986000000.0,986000000.0,,277000000.0,1263000000.0,-53000000.0,1000000.0,-54000000.0,,,48000000.0,64000000.0,112000000.0,1268000000.0,3165000000.0,1029000000.0,2136000000.0,308000000.0,308000000.0,,4433000000.0,1835000000.0,6268000000.0,6268000000.0,54000000.0,,,,,,,,,,,1828000000.0,,,,,,,,,,,,,,,,,,,,,,,
NFLX,0.0,0.13,21508387000.0,,,5407990000.0,14554384000.0,19715368000.0,21508387000.0,6954003000.0,-748598000.0,748598000.0,,5407990000.0,5407990000.0,26769294000.0,6954003000.0,449498000.0,441571000.0,12.03,12.25,5407990000.0,5407990000.0,5407990000.0,,5407990000.0,5407990000.0,,797415000.0,6205405000.0,,,,,,-748598000.0,748598000.0,,6954003000.0,7053926000.0,2675758000.0,4378168000.0,1720285000.0,1720285000.0,,14007929000.0,19715368000.0,33723297000.0,33723297000.0,,,,,,,,,,,,2657883000.0,,,,,,,,,,,,,,,,,,,,,,,
NEM,-558390000.0,0.21,2979000000.0,-2659000000.0,-2659000000.0,-2521000000.0,2108000000.0,8807000000.0,320000000.0,-1788000000.0,-95000000.0,243000000.0,148000000.0,-420390000.0,-2494000000.0,11104000000.0,,841000000.0,841000000.0,-2.97,-2.97,-2494000000.0,-2494000000.0,-2494000000.0,-27000000.0,-2467000000.0,-2494000000.0,63000000.0,526000000.0,-2031000000.0,-2644000000.0,15000000.0,-2556000000.0,,1891000000.0,-95000000.0,243000000.0,148000000.0,708000000.0,2297000000.0,200000000.0,299000000.0,299000000.0,299000000.0,,3005000000.0,8807000000.0,11812000000.0,11812000000.0,488000000.0,27000000.0,-20000000.0,-103000000.0,,,,,,1798000000.0,,,,-197000000.0,0.0,,,,,,,,,,,,,,,,,,,,
NWSA,-49700000.0,0.35,1507000000.0,-142000000.0,-142000000.0,266000000.0,734000000.0,,1365000000.0,631000000.0,-85000000.0,85000000.0,,358300000.0,266000000.0,9280000000.0,,573500000.0,571200000.0,0.46,0.47,266000000.0,266000000.0,266000000.0,-88000000.0,354000000.0,354000000.0,,192000000.0,546000000.0,-174000000.0,-26000000.0,-133000000.0,5000000.0,,-85000000.0,85000000.0,,805000000.0,9280000000.0,,3493000000.0,,,,,,10085000000.0,9400000000.0,,,,-9000000.0,734000000.0,734000000.0,,,,5053000000.0,,,-6000000.0,,138000000.0,,,,,,,,,,,,,,,,,,,,
NWS,-49700000.0,0.35,1507000000.0,-142000000.0,-142000000.0,266000000.0,734000000.0,,1365000000.0,631000000.0,-85000000.0,85000000.0,,358300000.0,266000000.0,9280000000.0,,,,,,266000000.0,266000000.0,266000000.0,-88000000.0,354000000.0,354000000.0,,192000000.0,546000000.0,-174000000.0,-26000000.0,-133000000.0,5000000.0,,-85000000.0,85000000.0,,805000000.0,9280000000.0,,3493000000.0,,,,,,10085000000.0,9400000000.0,,,,-9000000.0,734000000.0,734000000.0,,,,5053000000.0,,,-6000000.0,,138000000.0,,,,,,,,,,,,,,,,,,,,
NEE,117300000.0,0.138,15913000000.0,850000000.0,850000000.0,7310000000.0,6151000000.0,9866000000.0,16763000000.0,10612000000.0,-3324000000.0,3324000000.0,,6577300000.0,7310000000.0,18282000000.0,10237000000.0,2030800000.0,2026100000.0,3.6,3.61,7310000000.0,7310000000.0,7310000000.0,1028000000.0,6282000000.0,6282000000.0,,1006000000.0,7288000000.0,780000000.0,578000000.0,566000000.0,405000000.0,,-3324000000.0,3324000000.0,,9832000000.0,8144000000.0,,,,,,17976000000.0,10138000000.0,28114000000.0,28114000000.0,,,-161000000.0,284000000.0,5879000000.0,5879000000.0,,,,,,,-648000000.0,,,,,,,,,,2265000000.0,,,,,,,,,,,,
NKE,0.0,0.149,7155000000.0,,,5700000000.0,844000000.0,28475000000.0,7155000000.0,6311000000.0,161000000.0,,,5700000000.0,5700000000.0,45051000000.0,,1529700000.0,1517600000.0,3.73,3.76,5700000000.0,5700000000.0,5700000000.0,,5700000000.0,5700000000.0,,1000000000.0,6700000000.0,228000000.0,228000000.0,,,,161000000.0,,,6311000000.0,16576000000.0,,16576000000.0,12291000000.0,12291000000.0,,22887000000.0,28475000000.0,51362000000.0,51362000000.0,,,,,,,,,,,,4285000000.0,,,,,,,,,,,,,,,,-161000000.0,,,,,,,
NI,3505500.0,0.171,2202800000.0,20500000.0,20500000.0,714300000.0,908200000.0,3028200000.0,2223300000.0,1315100000.0,-480600000.0,501200000.0,9000000.0,697305500.0,714300000.0,4231000000.0,1295500000.0,447900000.0,416100000.0,1.48,1.59,661700000.0,661700000.0,714300000.0,39900000.0,674400000.0,674400000.0,,139500000.0,813900000.0,20100000.0,-400000.0,20500000.0,,,-480600000.0,501200000.0,9000000.0,1274400000.0,1202800000.0,,24000000.0,24000000.0,,24000000.0,2477200000.0,3028200000.0,5505400000.0,5347800000.0,,,-23400000.0,,908200000.0,908200000.0,,,9800000.0,,,,,-2900000.0,,,,,,,,42800000.0,270600000.0,,,,,-11600000.0,,,,,,,
NDSN,0.0,0.2078,786742000.0,,,487493000.0,111898000.0,1203227000.0,786742000.0,674844000.0,-56825000.0,59505000.0,2680000.0,487493000.0,487493000.0,1955871000.0,672761000.0,57631000.0,57090000.0,8.46,8.54,487493000.0,487493000.0,487493000.0,,487493000.0,487493000.0,,127846000.0,615339000.0,-597000.0,-597000.0,,,,-56825000.0,59505000.0,2680000.0,672761000.0,752644000.0,,752644000.0,,,,1425405000.0,1203227000.0,2628632000.0,2628632000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSC,-264333000.0,0.213,5581000000.0,-1241000000.0,-1241000000.0,1827000000.0,1298000000.0,7721000000.0,4340000000.0,3042000000.0,-722000000.0,722000000.0,,2803667000.0,1827000000.0,7882000000.0,2851000000.0,227400000.0,226900000.0,8.02,8.04,1824000000.0,1824000000.0,1827000000.0,,1827000000.0,1827000000.0,,493000000.0,2320000000.0,-1232000000.0,9000000.0,-1241000000.0,,,-722000000.0,722000000.0,,4274000000.0,161000000.0,,-65000000.0,-65000000.0,,-65000000.0,4435000000.0,7721000000.0,12156000000.0,12156000000.0,,,1241000000.0,,,,,,3000000.0,226000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
NTRS,-8954800.0,0.244,,-36700000.0,-36700000.0,1107300000.0,634600000.0,,,,1982000000.0,5343000000.0,7325000000.0,1135045200.0,1107300000.0,,,207563746.0,207248094.0,5.08,5.09,1053900000.0,1053900000.0,1107300000.0,,1107300000.0,1107300000.0,,357500000.0,1464800000.0,,,-36700000.0,,,,,,,,,2912100000.0,2837300000.0,,2725300000.0,,,6773500000.0,6773500000.0,36700000.0,,,-169500000.0,,,,,11600000.0,,,74800000.0,,,,,,,,,,41800000.0,,,1177800000.0,,1157600000.0,,,,112000000.0,,,,
NOC,0.0,0.124,4229000000.0,0.0,0.0,2056000000.0,1338000000.0,32739000000.0,4229000000.0,2891000000.0,-545000000.0,545000000.0,,2056000000.0,2056000000.0,36753000000.0,2537000000.0,152000000.0,151500000.0,13.53,13.57,2056000000.0,2056000000.0,2056000000.0,,2056000000.0,2056000000.0,,290000000.0,2346000000.0,354000000.0,354000000.0,0.0,0.0,,-545000000.0,545000000.0,,2537000000.0,4014000000.0,,4014000000.0,4014000000.0,4014000000.0,,6551000000.0,32739000000.0,39290000000.0,39290000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCLH,0.0,0.21,1773943000.0,,,166178000.0,883236000.0,5393919000.0,1773943000.0,890707000.0,-727531000.0,727531000.0,,166178000.0,166178000.0,7619013000.0,930911000.0,427400849.0,424424962.0,0.39,0.39,166178000.0,166178000.0,166178000.0,,166178000.0,166178000.0,,-3002000.0,163176000.0,-40204000.0,-40204000.0,,,,-727531000.0,727531000.0,,930911000.0,2150426000.0,,1341858000.0,,,,3081337000.0,5468587000.0,8549924000.0,8549924000.0,,,,,808568000.0,808568000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRG,74880000.0,0.052,188000000.0,1440000000.0,1440000000.0,-202000000.0,1174000000.0,26479000000.0,1628000000.0,454000000.0,-667000000.0,667000000.0,,-1567120000.0,-202000000.0,29872000000.0,384000000.0,228000000.0,228000000.0,-1.12,-1.12,-256000000.0,-256000000.0,-202000000.0,,-202000000.0,-202000000.0,,-11000000.0,-213000000.0,1503000000.0,47000000.0,1440000000.0,,26000000.0,-667000000.0,667000000.0,,-1049000000.0,3346000000.0,,1968000000.0,,,,2297000000.0,26526000000.0,28823000000.0,28361000000.0,119000000.0,,-109000000.0,,1127000000.0,1127000000.0,,,,,,,16000000.0,1578000000.0,102000000.0,,,,,251000000.0,,54000000.0,,,,,,,,,,,,,
