Symbol,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Current Notes Payable,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Assets Held For Sale Current,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Dueto Related Parties Non Current,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Duefrom Related Parties Non Current,Restricted Common Stock
JNJ,712765000.0,2407078000.0,3119843000.0,7473000000.0,29332000000.0,-1959000000.0,98106000000.0,7213000000.0,-1959000000.0,,68774000000.0,94655000000.0,68774000000.0,,68774000000.0,-12527000000.0,-12527000000.0,75662000000.0,153843000000.0,153843000000.0,3120000000.0,3120000000.0,98784000000.0,52502000000.0,13398000000.0,7149000000.0,,2881000000.0,3193000000.0,3193000000.0,25881000000.0,,25881000000.0,46282000000.0,,,,3451000000.0,,3451000000.0,,,,3993000000.0,38838000000.0,26213000000.0,12625000000.0,2993000000.0,2993000000.0,9632000000.0,167558000000.0,114063000000.0,14153000000.0,,9279000000.0,9279000000.0,,,,,70733000000.0,34175000000.0,36558000000.0,19898000000.0,-27878000000.0,47776000000.0,5627000000.0,,28979000000.0,12375000000.0,795000000.0,0.0,53495000000.0,,,,,11181000000.0,6874000000.0,1952000000.0,2355000000.0,19387000000.0,4514000000.0,14873000000.0,-166000000.0,15039000000.0,22927000000.0,1068000000.0,21859000000.0,,,0.0,,,,,,,,,,,,,,18519000000.0,3340000000.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
JCI,29596724.0,680372072.0,709968796.0,8013000000.0,8848000000.0,-6279000000.0,25393000000.0,-347000000.0,-6279000000.0,,16545000000.0,24363000000.0,17694000000.0,1149000000.0,16545000000.0,-955000000.0,-955000000.0,1240000000.0,1384000000.0,17349000000.0,7000000.0,7000000.0,24548000000.0,13464000000.0,5368000000.0,278000000.0,278000000.0,,,,7818000000.0,,7818000000.0,11084000000.0,2832000000.0,1996000000.0,1996000000.0,1030000000.0,,1030000000.0,645000000.0,185000000.0,200000000.0,958000000.0,4268000000.0,,4268000000.0,,,4268000000.0,42242000000.0,31505000000.0,4489000000.0,,,,,1056000000.0,,1056000000.0,22824000000.0,4888000000.0,17936000000.0,3136000000.0,-3985000000.0,7121000000.0,540000000.0,,5050000000.0,1337000000.0,194000000.0,0.0,10737000000.0,1120000000.0,,,,2776000000.0,1347000000.0,226000000.0,1203000000.0,6006000000.0,,6006000000.0,-90000000.0,6096000000.0,835000000.0,,835000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,1228275301.0,2876658594.0,4104933895.0,,436537000000.0,236093000000.0,737011000000.0,,263497000000.0,,300474000000.0,719703000000.0,327878000000.0,,327878000000.0,-10443000000.0,-10443000000.0,116217000000.0,332901000000.0,90128000000.0,31509000000.0,4105000000.0,3547515000000.0,,,,,,,,391825000000.0,,391825000000.0,,,,,44712000000.0,,44712000000.0,44712000000.0,,,,317954000000.0,,317954000000.0,,,161960000000.0,3875393000000.0,,,,,,,973946000000.0,,,64381000000.0,11747000000.0,52634000000.0,30157000000.0,,30157000000.0,,15295000000.0,,,,14862000000.0,,,,,,,,,,107363000000.0,,107363000000.0,,,,192485000000.0,624151000000.0,,,27404000000.0,,,,,155994000000.0,,,,,,,,,,29066000000.0,,,,27404000000.0,,,,,,,,,,,,,,,,,,,391850000.0,,369848000000.0,900303000000.0,411613000000.0,,,,,,
JNPR,,320272100.0,320272100.0,548700000.0,1699700000.0,666500000.0,6109500000.0,1691500000.0,666500000.0,82900000.0,4492700000.0,6109500000.0,4492700000.0,,4492700000.0,49100000.0,49100000.0,,-2296400000.0,6740000000.0,0.0,0.0,5025800000.0,2921800000.0,122700000.0,,,204500000.0,894900000.0,,1699700000.0,82900000.0,1616800000.0,2104000000.0,,1130000000.0,1130000000.0,,,,,,,292200000.0,681800000.0,386700000.0,295100000.0,,,295100000.0,9518500000.0,5723000000.0,978700000.0,,,,,116800000.0,,,3826200000.0,91800000.0,3734400000.0,801300000.0,-1293100000.0,2094400000.0,4100000.0,111400000.0,1256600000.0,292800000.0,243600000.0,0.0,3795500000.0,134200000.0,,,457300000.0,952400000.0,,,,1044100000.0,,1044100000.0,-9800000.0,1053900000.0,1207500000.0,139400000.0,1068100000.0,,,0.0,,,,,,,,,,894900000.0,185900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,80738167.0,340588194.0,421326361.0,5599000000.0,6526000000.0,-3915000000.0,9048000000.0,-1730000000.0,-3915000000.0,653000000.0,3175000000.0,8264000000.0,3369000000.0,194000000.0,3175000000.0,-2041000000.0,-2041000000.0,4794000000.0,8804000000.0,1101000000.0,105000000.0,105000000.0,12252000000.0,7192000000.0,399000000.0,635000000.0,635000000.0,40000000.0,497000000.0,497000000.0,5621000000.0,532000000.0,5089000000.0,5060000000.0,655000000.0,85000000.0,85000000.0,905000000.0,121000000.0,784000000.0,663000000.0,121000000.0,0.0,,3415000000.0,1044000000.0,2371000000.0,57000000.0,57000000.0,2314000000.0,15621000000.0,12291000000.0,449000000.0,512000000.0,183000000.0,183000000.0,,184000000.0,,184000000.0,7090000000.0,1930000000.0,5160000000.0,3873000000.0,-4333000000.0,8206000000.0,591000000.0,661000000.0,5125000000.0,1722000000.0,107000000.0,0.0,3330000000.0,245000000.0,,,,1243000000.0,940000000.0,,303000000.0,1568000000.0,264000000.0,1230000000.0,-16000000.0,1246000000.0,274000000.0,,274000000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,74000000.0,,,,,,,,,,,,,,,,
KVUE,,1915407000.0,1915407000.0,6904000000.0,8427000000.0,-7679000000.0,19497000000.0,657000000.0,-7679000000.0,141000000.0,11211000000.0,18898000000.0,11211000000.0,,11211000000.0,-5377000000.0,-5377000000.0,7000000.0,429000000.0,16147000000.0,19000000.0,19000000.0,16640000000.0,11159000000.0,,360000000.0,,329000000.0,2621000000.0,2621000000.0,7784000000.0,97000000.0,7687000000.0,5481000000.0,,,,643000000.0,44000000.0,599000000.0,,,599000000.0,406000000.0,4432000000.0,1801000000.0,2631000000.0,142000000.0,142000000.0,2489000000.0,27851000000.0,21713000000.0,623000000.0,,158000000.0,158000000.0,,,,,18890000000.0,9619000000.0,9271000000.0,2042000000.0,-4201000000.0,6243000000.0,480000000.0,,3938000000.0,1749000000.0,76000000.0,0.0,6138000000.0,265000000.0,,,,1851000000.0,1432000000.0,115000000.0,304000000.0,2640000000.0,567000000.0,2073000000.0,-25000000.0,2098000000.0,1382000000.0,,1382000000.0,,,0.0,65000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDP,,1390446043.0,1390446043.0,12924000000.0,14824000000.0,-17813000000.0,38867000000.0,-5541000000.0,-17813000000.0,1633000000.0,25676000000.0,35621000000.0,25676000000.0,0.0,25676000000.0,315000000.0,315000000.0,,4559000000.0,20788000000.0,14000000.0,14000000.0,26454000000.0,17538000000.0,67000000.0,35000000.0,35000000.0,,5792000000.0,5760000000.0,11358000000.0,1413000000.0,9945000000.0,8916000000.0,166000000.0,,,3466000000.0,220000000.0,3246000000.0,1150000000.0,,2096000000.0,208000000.0,5026000000.0,984000000.0,4042000000.0,29000000.0,29000000.0,3597000000.0,52130000000.0,48755000000.0,201000000.0,,31000000.0,31000000.0,,1456000000.0,69000000.0,1387000000.0,43489000000.0,23287000000.0,20202000000.0,3575000000.0,-1964000000.0,5539000000.0,365000000.0,994000000.0,3391000000.0,744000000.0,45000000.0,0.0,3375000000.0,216000000.0,15000000.0,,216000000.0,1142000000.0,742000000.0,12000000.0,409000000.0,1519000000.0,135000000.0,1368000000.0,-10000000.0,1378000000.0,267000000.0,,267000000.0,,,0.0,,85000000.0,50000000.0,-21000000.0,117000000.0,299000000.0,,69000000.0,,,,,72000000.0,,,,,,,,,,,1387000000.0,,,,201000000.0,,3000000.0,,16000000.0,,,,,,,,,,,,,,,,
KEY,320138094.0,936563987.0,1256702081.0,21661000000.0,22607000000.0,9330000000.0,34739000000.0,,11830000000.0,5000000.0,12137000000.0,34186000000.0,14637000000.0,,14637000000.0,-5229000000.0,-5229000000.0,5844000000.0,15672000000.0,6281000000.0,3757000000.0,1257000000.0,173644000000.0,,,,,,,,19554000000.0,5000000.0,19549000000.0,,,,,3053000000.0,,3053000000.0,,,,,,,,,,,188281000000.0,,,,,,,58960000000.0,,,2807000000.0,55000000.0,2752000000.0,661000000.0,-1544000000.0,2205000000.0,61000000.0,,812000000.0,683000000.0,114000000.0,,,,,,,,,,,3490000000.0,3490000000.0,,,,,19385000000.0,941000000.0,,,2500000000.0,,,,,,,,30616000000.0,,,535000000.0,3053000000.0,,,,,,,2500000000.0,,,,,,,,,,,,,,,,,,,79000000.0,,7820000000.0,941000000.0,1139000000.0,,,,,,
KEYS,25400000.0,174600000.0,200000000.0,,2026000000.0,2859000000.0,6448000000.0,2760000000.0,2859000000.0,232000000.0,4654000000.0,5849000000.0,4654000000.0,,4654000000.0,-466000000.0,-466000000.0,2980000000.0,5611000000.0,2487000000.0,2000000.0,2000000.0,4029000000.0,1980000000.0,313000000.0,64000000.0,64000000.0,,216000000.0,,1387000000.0,192000000.0,1195000000.0,2049000000.0,,541000000.0,541000000.0,639000000.0,40000000.0,599000000.0,599000000.0,,,304000000.0,565000000.0,189000000.0,376000000.0,90000000.0,,286000000.0,8683000000.0,3874000000.0,340000000.0,,671000000.0,671000000.0,,81000000.0,,,1795000000.0,155000000.0,1640000000.0,987000000.0,-1623000000.0,2610000000.0,,226000000.0,1508000000.0,828000000.0,48000000.0,0.0,4809000000.0,168000000.0,,,284000000.0,985000000.0,376000000.0,,609000000.0,900000000.0,,900000000.0,-5000000.0,905000000.0,2472000000.0,,2472000000.0,,,0.0,,,,,,,,,,216000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMB,41599000.0,336998000.0,378597000.0,6891000000.0,8114000000.0,-1367000000.0,8899000000.0,-1227000000.0,-1367000000.0,130000000.0,915000000.0,8332000000.0,1068000000.0,153000000.0,915000000.0,-3582000000.0,-3582000000.0,5222000000.0,8368000000.0,878000000.0,473000000.0,473000000.0,16276000000.0,9346000000.0,860000000.0,669000000.0,,,374000000.0,374000000.0,7417000000.0,,7417000000.0,6930000000.0,494000000.0,,,697000000.0,130000000.0,567000000.0,567000000.0,,,,5739000000.0,1398000000.0,4341000000.0,294000000.0,,3653000000.0,17344000000.0,11641000000.0,1140000000.0,,,,,306000000.0,,306000000.0,2282000000.0,197000000.0,2085000000.0,7913000000.0,-11238000000.0,19151000000.0,803000000.0,,15132000000.0,3067000000.0,149000000.0,0.0,5703000000.0,520000000.0,,,,1955000000.0,1212000000.0,211000000.0,724000000.0,2135000000.0,150000000.0,2063000000.0,,,1093000000.0,,1093000000.0,,,0.0,,,,-192000000.0,,394000000.0,,,,,,,88000000.0,,,,,,,,26000000.0,,,,,,,,,,,,,-78000000.0,,,,,,,,,,,,,,
KIM,0.0,619871237.0,619871237.0,6836278000.0,7726781000.0,9525446000.0,17142242000.0,1199886000.0,9525465000.0,109985000.0,9525446000.0,17142261000.0,9725735000.0,200270000.0,9525465000.0,3329000.0,3329000.0,,-122576000.0,9638494000.0,6218000.0,6199000.0,8548287000.0,8326742000.0,599961000.0,,,,,,7726781000.0,109985000.0,7616796000.0,221545000.0,,,,,,,,,,,221545000.0,,221545000.0,,,216237000.0,18274022000.0,16852591000.0,241948000.0,,155567000.0,,,1231893000.0,,1087804000.0,,,,128258000.0,,128258000.0,,128258000.0,,,,,1421431000.0,,,3239000.0,,,,,,307617000.0,65007000.0,242610000.0,,,1110575000.0,330057000.0,780518000.0,,,19000.0,,,,,,5308000.0,144089000.0,,,,,,,,,,,,19000.0,,,,,,,,,,,,,,,,1087804000.0,15094925000.0,,19367000.0,,,,,,,,,,
KMI,0.0,2219729644.0,2219729644.0,31923000000.0,32006000000.0,8228000000.0,62312000000.0,-4679000000.0,8228000000.0,,30306000000.0,58263000000.0,31729000000.0,1423000000.0,30306000000.0,-217000000.0,-217000000.0,,-10689000000.0,41190000000.0,22000000.0,22000000.0,39291000000.0,32070000000.0,2615000000.0,,,,1388000000.0,1388000000.0,27957000000.0,,27957000000.0,7221000000.0,1021000000.0,,,4049000000.0,,4049000000.0,4049000000.0,0.0,1989000000.0,,2151000000.0,513000000.0,1638000000.0,272000000.0,,1366000000.0,71020000000.0,68478000000.0,1229000000.0,,,,,7874000000.0,,7874000000.0,22078000000.0,1957000000.0,20121000000.0,37297000000.0,-22075000000.0,59372000000.0,1045000000.0,56410000000.0,,,1917000000.0,,2542000000.0,207000000.0,126000000.0,13000000.0,,525000000.0,,,,1588000000.0,,1588000000.0,-1000000.0,1589000000.0,83000000.0,,83000000.0,,,,,,,,,,,,,,,,513000000.0,,,,,,,,110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR,,885005588.0,885005588.0,28484594000.0,49387579000.0,15464918000.0,71691855000.0,20746386000.0,15464918000.0,554418000.0,22858694000.0,71491855000.0,58378912000.0,35520218000.0,22858694000.0,-4517649000.0,-4517649000.0,,9818336000.0,17549157000.0,8850000.0,8850000.0,258915282000.0,218286565000.0,165928056000.0,210625000.0,,,2370118000.0,2370118000.0,49187579000.0,554418000.0,48633161000.0,40628717000.0,,,,200000000.0,,200000000.0,,200000000.0,,,40428717000.0,36857185000.0,3571532000.0,114784000.0,,2918649000.0,317294194000.0,255919091000.0,4468799000.0,,2341550000.0,2322337000.0,,240005124000.0,,,7393776000.0,6334001000.0,1059775000.0,1394735000.0,-257400000.0,1652135000.0,,1652135000.0,,,,,61375103000.0,,,459553000.0,311088000.0,,,,,40255895000.0,38213306000.0,243738000.0,,,20348567000.0,,20348567000.0,,,0.0,,,,,,,,,,,,,34847917000.0,,,538099000.0,,1446852000.0,,,,,,,,,,590187000.0,,315107000.0,,,,,,,,,,,,,,,,351999000.0,,
KLAC,146224000.0,134425000.0,280649000.0,4653006000.0,6819643000.0,683838000.0,9998463000.0,5370370000.0,683838000.0,189508000.0,3368328000.0,9248527000.0,3368328000.0,0.0,3368328000.0,-49075000.0,-49075000.0,,1137270000.0,2279999000.0,134000.0,134000.0,12065238000.0,7404464000.0,147320000.0,51778000.0,51778000.0,291106000.0,880944000.0,486690000.0,6033316000.0,153117000.0,5880199000.0,4660774000.0,431017000.0,2436763000.0,2133675000.0,786327000.0,36391000.0,749936000.0,749936000.0,,,371713000.0,634954000.0,128727000.0,506227000.0,146740000.0,146740000.0,359487000.0,15433566000.0,5402422000.0,157546000.0,,1218606000.0,915241000.0,,,,,2684490000.0,668764000.0,2015726000.0,1341780000.0,-1284490000.0,2626270000.0,215006000.0,231812000.0,1181273000.0,919919000.0,78260000.0,0.0,10031144000.0,82822000.0,,,227367000.0,3034781000.0,258735000.0,700895000.0,1485400000.0,1902300000.0,69259000.0,1833041000.0,-32782000.0,1865823000.0,4503995000.0,2526866000.0,1977129000.0,,,0.0,,,,,,,,,,394254000.0,,,128727000.0,,,,,,,,,,,,,,,,,,279879000.0,,,,,,,,589751000.0,,,,,,,,,
KHC,31000000.0,1218000000.0,1249000000.0,18632000000.0,20032000000.0,-23381000000.0,69558000000.0,-108000000.0,-23381000000.0,,49526000000.0,68920000000.0,49722000000.0,196000000.0,49526000000.0,-2604000000.0,-2604000000.0,1286000000.0,1367000000.0,52037000000.0,12000000.0,12000000.0,40617000000.0,32580000000.0,1418000000.0,143000000.0,143000000.0,,11625000000.0,10201000000.0,19394000000.0,,19394000000.0,8037000000.0,1781000000.0,,,638000000.0,,638000000.0,,,,,5618000000.0,991000000.0,4627000000.0,,,4627000000.0,90339000000.0,82410000000.0,2381000000.0,,,,,,,,72907000000.0,42448000000.0,30459000000.0,7122000000.0,-4803000000.0,11925000000.0,1282000000.0,,7735000000.0,2705000000.0,203000000.0,0.0,7929000000.0,566000000.0,,,234000000.0,3614000000.0,2029000000.0,338000000.0,1247000000.0,2112000000.0,,2112000000.0,-38000000.0,2150000000.0,1400000000.0,,1400000000.0,,,,,,,,,,,,,1424000000.0,,,258000000.0,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,
KR,1198000000.0,720000000.0,1918000000.0,8304000000.0,19247000000.0,7800000000.0,21802000000.0,-3110000000.0,7800000000.0,9060000000.0,11615000000.0,21777000000.0,11601000000.0,-14000000.0,11615000000.0,-489000000.0,-489000000.0,20682000000.0,26946000000.0,3922000000.0,1918000000.0,1918000000.0,38904000000.0,22846000000.0,2503000000.0,385000000.0,385000000.0,,1579000000.0,1579000000.0,18379000000.0,8217000000.0,10162000000.0,16058000000.0,3486000000.0,,,868000000.0,843000000.0,25000000.0,25000000.0,,,,11704000000.0,1323000000.0,10381000000.0,,,10381000000.0,50505000000.0,37557000000.0,1820000000.0,,,,,,,,3815000000.0,899000000.0,2916000000.0,31922000000.0,-31463000000.0,63385000000.0,3574000000.0,26067000000.0,,15137000000.0,3512000000.0,0.0,12948000000.0,609000000.0,,,,7105000000.0,,,,2136000000.0,,2136000000.0,,,3098000000.0,1215000000.0,1883000000.0,,,0.0,,,,-2309000000.0,,,,,,,15095000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9414000000.0,,,,,,,,,
LHX,,189808581.0,189808581.0,12565000000.0,13125000000.0,-9754000000.0,31890000000.0,51000000.0,-9754000000.0,,18765000000.0,29925000000.0,18829000000.0,64000000.0,18765000000.0,-198000000.0,-198000000.0,,3220000000.0,15553000000.0,190000000.0,190000000.0,22858000000.0,14854000000.0,2879000000.0,,,,815000000.0,815000000.0,11160000000.0,,11160000000.0,8004000000.0,272000000.0,1900000000.0,1900000000.0,1965000000.0,,1965000000.0,,,,544000000.0,3323000000.0,1129000000.0,2194000000.0,88000000.0,88000000.0,2106000000.0,41687000000.0,33632000000.0,2160000000.0,,91000000.0,91000000.0,,,,,28519000000.0,8540000000.0,19979000000.0,2862000000.0,-2459000000.0,5321000000.0,,,3532000000.0,1605000000.0,184000000.0,0.0,8055000000.0,491000000.0,,,,1472000000.0,217000000.0,427000000.0,828000000.0,4426000000.0,3196000000.0,1230000000.0,-15000000.0,1245000000.0,560000000.0,,560000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1106000000.0,,,,,,,,,,,,,,,,,,,,,,,
LH,0.0,83900000.0,83900000.0,4517700000.0,5954200000.0,-1609500000.0,12929500000.0,540200000.0,-1609500000.0,899700000.0,7875000000.0,11929700000.0,7890500000.0,15500000.0,7875000000.0,-59300000.0,-59300000.0,,7888200000.0,38400000.0,7700000.0,7700000.0,8834600000.0,5609400000.0,142300000.0,105900000.0,,,525300000.0,417900000.0,4782200000.0,727500000.0,4054700000.0,3225200000.0,,421700000.0,421700000.0,1172000000.0,172200000.0,999800000.0,-200000.0,,,431400000.0,1200100000.0,245100000.0,955000000.0,127500000.0,,827500000.0,16725100000.0,12959700000.0,536500000.0,,0.0,0.0,,26900000.0,,26900000.0,9484500000.0,3342000000.0,6142500000.0,2911800000.0,-2905100000.0,5816900000.0,342200000.0,737100000.0,3039200000.0,1083800000.0,98800000.0,0.0,3765400000.0,655300000.0,,,,474600000.0,,,474600000.0,2098700000.0,185400000.0,1913300000.0,-32700000.0,1946000000.0,536800000.0,,536800000.0,,,,,,,,,,,,,,515800000.0,1000000000.0,,,,,,,,0.0,,,,,0.0,,,53700000.0,,,,,,,,,,,,,,,,,,,,
LRCX,164824000.0,130377000.0,295201000.0,,4983334000.0,6774381000.0,13506815000.0,8544782000.0,6774381000.0,15973000.0,8539454000.0,13005499000.0,8539454000.0,,8539454000.0,-130428000.0,-130428000.0,24366866000.0,24811315000.0,8225303000.0,130000.0,130000.0,10205274000.0,5866836000.0,575012000.0,,,813304000.0,,,4478520000.0,12475000.0,4466045000.0,4338438000.0,609495000.0,1417781000.0,1417781000.0,504814000.0,3498000.0,501316000.0,501316000.0,,,516717000.0,1061571000.0,,1061571000.0,186700000.0,,613966000.0,18744728000.0,5861508000.0,1941917000.0,,,,,,,,1765073000.0,138545000.0,1626528000.0,2154518000.0,-1860664000.0,4015182000.0,,24536000.0,2221048000.0,1605802000.0,163796000.0,0.0,12883220000.0,298190000.0,,,,4217924000.0,1012707000.0,284078000.0,2921139000.0,2519250000.0,,2519250000.0,-5277000.0,2524527000.0,5847856000.0,,5847856000.0,,,0.0,,,228060000.0,,,260905000.0,,,,,,,,4279541000.0,1568315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LW,7068741.0,143666656.0,150735397.0,3752000000.0,3852700000.0,623000000.0,5611200000.0,465900000.0,623000000.0,29300000.0,1787800000.0,5228500000.0,1787800000.0,,1787800000.0,-12900000.0,-12900000.0,540900000.0,2699800000.0,-508900000.0,150700000.0,150700000.0,5579200000.0,3955100000.0,258200000.0,,,,256200000.0,256200000.0,3440700000.0,,3440700000.0,1624100000.0,24600000.0,,,412000000.0,29300000.0,382700000.0,56400000.0,326300000.0,,72800000.0,1114700000.0,204400000.0,910300000.0,24800000.0,,833800000.0,7367000000.0,5277000000.0,396400000.0,,,,,,,,1164800000.0,104900000.0,1059900000.0,3715800000.0,-2128100000.0,5843900000.0,688200000.0,133000000.0,127700000.0,4708800000.0,186200000.0,0.0,2090000000.0,136400000.0,,,,1138600000.0,867900000.0,,270700000.0,743600000.0,,743600000.0,-900000.0,744500000.0,71400000.0,,71400000.0,,,,,,,,,51700000.0,,,,,,,31700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVS,80000000.0,753000000.0,833000000.0,8924000000.0,14029000000.0,3520000000.0,18147000000.0,1355000000.0,3520000000.0,,4118000000.0,16247000000.0,4104000000.0,-14000000.0,4118000000.0,27000000.0,27000000.0,4991000000.0,2600000000.0,6481000000.0,1000000.0,1000000.0,17674000000.0,13252000000.0,936000000.0,,,,187000000.0,187000000.0,12129000000.0,,12129000000.0,4422000000.0,,543000000.0,543000000.0,1900000000.0,,1900000000.0,,,,,1979000000.0,1016000000.0,963000000.0,650000000.0,261000000.0,167000000.0,21778000000.0,16001000000.0,400000000.0,,121000000.0,121000000.0,,,,,598000000.0,495000000.0,103000000.0,13688000000.0,-11893000000.0,25581000000.0,491000000.0,,5351000000.0,16211000000.0,3528000000.0,0.0,5777000000.0,150000000.0,,,,38000000.0,,,,484000000.0,,484000000.0,-201000000.0,685000000.0,5105000000.0,,5105000000.0,,,0.0,,,,,146000000.0,,,,,,,,184000000.0,,,,,,,,,1194000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LDOS,0.0,135766419.0,135766419.0,3905000000.0,5198000000.0,-2578000000.0,8883000000.0,1015000000.0,-2578000000.0,516000000.0,4201000000.0,8865000000.0,4258000000.0,57000000.0,4201000000.0,-48000000.0,-48000000.0,,2364000000.0,1885000000.0,0.0,0.0,8437000000.0,5447000000.0,264000000.0,,,,3000000.0,3000000.0,5180000000.0,516000000.0,4664000000.0,2990000000.0,,442000000.0,442000000.0,18000000.0,,18000000.0,18000000.0,0.0,,,2530000000.0,1794000000.0,736000000.0,,,736000000.0,12695000000.0,8690000000.0,336000000.0,,102000000.0,102000000.0,,,,,6779000000.0,667000000.0,6112000000.0,1473000000.0,-618000000.0,2091000000.0,172000000.0,512000000.0,798000000.0,137000000.0,17000000.0,0.0,4005000000.0,489000000.0,,,,310000000.0,72000000.0,48000000.0,190000000.0,2429000000.0,1041000000.0,1416000000.0,,,777000000.0,,777000000.0,,,0.0,,,,,,,,,,,455000000.0,,,,,,,,,,,,,,,,,,,,,,,-28000000.0,,,,181000000.0,,,,,,,,,,
LEN,14128089.0,280948138.0,295076227.0,,4984028000.0,22948606000.0,31564692000.0,29747854000.0,22948606000.0,,26580664000.0,31564692000.0,26701966000.0,121302000.0,26580664000.0,4879000.0,4879000.0,1393100000.0,22369368000.0,5570009000.0,29508000.0,29508000.0,12532337000.0,10900936000.0,5280111000.0,,,636797000.0,,,4984028000.0,,4984028000.0,1631401000.0,,,,,,,,,,,1631401000.0,,1631401000.0,,,1631401000.0,39234303000.0,7855048000.0,1360277000.0,,,,,2457924000.0,437919000.0,2020005000.0,3632058000.0,,3632058000.0,404789000.0,-265831000.0,670620000.0,,300351000.0,297275000.0,,,0.0,31379255000.0,,,96441000.0,2034217000.0,18897670000.0,15360207000.0,,,3838477000.0,,1448505000.0,,,6512450000.0,37953000.0,6474497000.0,,,0.0,,,,,,,,297243000.0,,,72994000.0,,,,,,32063000.0,,,,,,2020005000.0,,2086809000.0,,2142272000.0,,,,,,,-2374000.0,,,250074000.0,,3537463000.0,140676000.0,,,,,,,,
